OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,1,1271,1116,1187,1337,1598,1779,2323,1792,1540,1681,1959,2159,2620,2854,2783,2271,1272,1160,1147,1288,1871,2060,2265,1640,1408,1268,1103,1317,2117,2363,2095,1416,1277,1057,830,906,1427,1446,840,457,1031,961,755,1124,2244,2458,2027,1204,1251,1030,835,950,1360,1446,1036,640
99,1,1233,1105,1084,1450,2259,2627,2532,1874,1456,1547,1773,1946,2577,2979,2527,2022,1093,950,802,943,2000,2505,1657,989,1035,852,661,778,1974,2534,1442,709,1231,999,745,864,2143,2676,1310,584,1125,1004,863,1092,2414,3018,1624,948,1264,1018,846,880,1329,1505,810,471
99,1,1271,1218,1248,1508,2269,2375,2310,1714,1428,1535,1703,1944,2674,2978,2533,1965,1204,1118,863,1214,2786,3372,1954,1035,1465,1246,909,1106,2710,3265,1802,751,1225,1040,723,985,2546,3122,1701,706,1666,1472,1279,1499,2418,2786,1390,907,1270,1087,954,1226,2015,2383,1847,1069
99,1,1093,1009,839,1268,2197,2612,1961,1276,1620,1649,1774,1951,2804,3199,2531,1854,1278,1177,971,1242,2802,3425,1815,893,1188,1085,788,1036,2857,3639,1762,725,1053,940,640,925,2578,3192,1663,678,1034,888,607,905,2330,2748,1616,689,1795,1673,1642,1795,2454,2539,2079,1300
99,1,1360,1316,1527,1890,2362,2580,3125,2648,1519,1613,1887,2109,2769,3177,2823,2319,1519,1508,1680,1918,2660,2981,2827,2201,1272,1215,1002,1463,2934,3541,2435,1459,1105,1000,753,1097,2648,3369,2010,1048,1103,955,716,1010,2427,3165,1965,995,1290,1135,1029,1378,2097,2499,2286,1560
99,1,1637,1728,2163,2391,2670,2848,3353,3159,1642,1750,2003,2142,2573,2708,2596,2062,1566,1617,1837,2068,2845,2970,3132,2501,1300,1292,1120,1245,3010,3508,2160,1275,1188,1158,941,1172,3059,3516,1960,1046,1548,1426,1131,1472,3285,3690,1756,893,1769,1652,1850,1988,2400,2567,2994,2607
99,1,1402,1365,1508,1648,2324,2592,2525,1993,1475,1589,1823,2057,2755,3057,2646,2089,1137,1029,867,986,2180,2688,1609,949,1771,1552,1252,1371,2587,3090,1596,832,1117,896,691,809,1800,2155,1002,577,812,614,407,524,1631,1984,851,343,1597,1311,1074,1209,2106,2411,1250,605
99,1,1226,1146,1044,1486,2342,2602,2115,1460,1514,1652,1913,2143,2732,3037,2738,2189,1144,1025,793,1095,2466,3051,1778,878,1300,1156,881,1144,2566,3097,1684,818,1359,1170,880,1045,2252,2526,1452,644,922,819,548,841,2291,2952,1565,725,1242,982,794,896,1427,1579,844,436
99,1,1148,960,733,1022,2426,3442,1431,810,1446,1543,1762,1932,2582,3071,2446,1978,1342,1330,1374,1640,2294,2629,2238,1446,1507,1533,1699,1865,2484,2629,3282,2268,1429,1348,1264,1455,2612,2763,2844,1737,851,738,630,741,1610,1700,1153,687,1465,1248,1205,1242,1426,1475,1618,1373
99,1,1484,1447,1726,1844,2184,2427,2930,2627,1540,1681,2014,2163,2606,2938,2813,2409,1366,1392,1450,1711,2436,2721,2880,2177,1257,1245,1013,1399,2783,3210,2318,1422,1529,1308,1012,1156,2419,2871,1244,589,842,724,472,789,1860,2385,1129,586,1344,1109,1020,1151,1489,1558,1383,924
99,1,1459,1400,1644,1878,2241,2490,3095,2467,1528,1654,1962,2111,2571,2936,2790,2366,1283,1262,1162,1377,2617,3070,2503,1630,1172,1142,832,1132,3143,3705,2046,1040,1434,1218,907,1049,2454,2958,1169,508,893,783,648,795,1566,1764,1180,651,1360,1147,1081,1143,1448,1591,1464,1037
99,1,1277,1213,1414,1507,1945,2298,1967,1656,1524,1537,1716,1858,2501,2914,2175,1733,1618,1563,1747,1905,2621,2896,2862,1975,1473,1385,1084,1448,3612,4327,2280,1147,1379,1258,898,1277,3759,4709,2067,890,1156,1032,735,1106,3209,4021,1704,713,1283,1186,1192,1362,2388,2809,2130,1381
99,1,1136,950,781,1063,2275,3427,1680,1101,1512,1618,1893,2067,2599,3017,2696,2251,1278,1233,1310,1547,2046,2225,2429,1691,1360,1326,1367,1549,2384,2495,2905,2022,1424,1240,909,1072,2625,3110,1411,651,813,689,405,712,2147,2923,1191,574,1382,1178,1175,1215,1396,1424,1609,1391
99,1,1492,1497,1767,1952,2265,2413,2933,2757,1540,1647,1955,2105,2605,2975,2707,2284,1377,1404,1422,1729,2694,2905,2632,1959,1156,1135,818,1336,3286,3774,2180,1133,1286,1125,818,1150,3562,4337,2023,833,1461,1435,1419,1860,2758,3151,2680,1877,960,724,606,603,711,687,517,455
99,1,1247,1114,1097,1325,1857,2089,2120,1750,1383,1361,1450,1604,2257,2593,2283,1784,1490,1326,1291,1427,2077,2328,2314,1650,1453,1292,1123,1278,2402,2751,1997,1213,1491,1294,1106,1247,2439,2830,1814,1026,1218,1010,833,974,1959,2355,1546,853,1112,959,831,989,1790,2242,1719,1058
99,1,1364,1266,1436,1554,2086,2396,2557,2128,1472,1480,1654,1767,2333,2598,2504,2027,1597,1471,1543,1594,2210,2410,2781,2096,1526,1408,1326,1457,2694,2993,2376,1547,1555,1414,1292,1446,2725,3097,2151,1332,1311,1168,1087,1230,2158,2508,1955,1223,1284,1169,1227,1249,1955,2378,2110,1523
99,1,1231,1101,1100,1411,1972,2179,2309,1846,1394,1375,1481,1693,2261,2556,2364,1851,1520,1369,1405,1542,2178,2371,2567,1836,1453,1281,1173,1390,2414,2616,2151,1359,1460,1268,1115,1323,2394,2627,1919,1178,1228,1034,902,1114,1916,2145,1748,1077,1123,934,845,1043,1656,1896,1675,1179
99,1,1333,1251,1398,1587,2012,2223,2614,2164,1447,1437,1618,1758,2310,2519,2536,2044,1591,1478,1613,1666,2227,2363,2843,2130,1508,1409,1301,1487,2681,2857,2373,1489,1516,1358,1200,1383,2660,2921,2095,1223,1283,1118,997,1190,2112,2329,1980,1211,1214,1085,1108,1296,1789,2058,2209,1591
99,1,1200,1083,975,1284,1942,2236,2004,1437,1427,1531,1744,2004,2832,3187,2670,2060,1134,1047,740,1080,2954,3600,1780,751,1517,1306,943,1145,2782,3483,1757,640,1709,1485,1186,1372,2878,3383,1920,842,832,729,451,821,2251,2859,1714,688,1695,1440,1170,1371,2090,2286,1570,797
99,1,1394,1352,1597,1735,2006,2154,2723,2510,1552,1624,1823,2007,2562,2820,2732,2246,1534,1408,1365,1569,2423,2348,2218,1861,1345,1231,896,1225,3297,4052,1986,896,1381,1212,885,1169,3258,4067,1875,818,1157,1002,683,981,2977,3783,1670,698,1050,871,610,887,2787,3603,1554,676
99,1,1440,1417,1614,1726,2381,2483,2590,2067,1401,1429,1522,1698,2532,2817,2301,1723,1372,1281,1199,1349,2342,2663,2089,1337,1402,1258,1090,1252,2611,3051,2015,1159,1535,1328,1157,1290,2421,2675,1735,867,1248,1099,934,1127,2276,2593,1850,1070,1203,1096,1036,1270,2060,2402,1997,1353
99,1,1253,1156,1125,1358,1839,2139,2246,1734,1454,1576,1782,2037,2847,3187,2712,2105,1121,1012,718,1031,2783,3390,1768,829,1525,1287,935,1113,2707,3278,1689,706,1239,1071,761,996,2550,3211,1467,658,835,727,410,777,2527,3040,1554,648,1734,1466,1199,1409,2182,2379,1562,805
99,1,1254,1100,1172,1350,1653,1874,2656,1989,1471,1580,1806,2051,2761,3124,2762,2183,1175,1060,868,1177,2517,2934,2123,1204,1500,1306,963,1180,2692,3219,1922,882,1203,1067,744,1011,2512,3174,1581,750,833,726,462,822,2372,2939,1708,750,1718,1456,1200,1408,2285,2569,1678,857
99,1,1198,1063,965,1251,1826,1941,2029,1399,1467,1573,1773,2049,2858,3232,2711,2099,1129,1016,714,1036,2923,3671,1716,746,1517,1288,924,1120,2684,3274,1615,651,1264,1083,759,1004,2528,3251,1434,616,805,703,422,786,2357,2990,1461,596,1714,1468,1215,1385,2215,2371,1516,777
99,1,1198,1056,998,1339,1844,2021,2209,1555,1440,1572,1758,2044,2801,3144,2712,2105,1141,1049,762,1160,2874,3362,1933,911,1516,1302,958,1177,2755,3280,1812,738,1320,1156,842,1081,2548,3012,1556,706,848,783,461,875,2423,2926,1645,689,1712,1452,1228,1415,2183,2306,1610,827
99,1,1260,1184,1221,1436,1916,2151,2367,1875,1463,1574,1804,2046,2837,3167,2743,2143,1126,1021,775,1009,2771,3477,1770,816,1516,1278,932,1129,2803,3559,1681,656,1219,1039,737,958,2596,3378,1449,630,849,717,441,777,2560,3287,1610,656,1729,1455,1226,1393,2231,2477,1648,864
99,1,1233,1094,1049,1326,1785,1966,2098,1532,1460,1580,1753,2044,2872,3260,2702,2087,1131,1023,705,1033,2885,3599,1741,771,1512,1270,934,1125,2737,3422,1673,664,1347,1110,807,1044,2650,3221,1493,661,826,727,414,767,2510,3105,1565,632,1724,1452,1206,1400,2228,2464,1580,800
99,1,1576,1641,2059,2246,2525,2628,3539,3282,1545,1651,1933,2125,2652,2843,2841,2429,1499,1475,1418,1683,3130,3413,2792,1845,1390,1300,1039,1441,3739,4798,2596,1279,1491,1392,1313,1489,3115,3500,2634,1669,1702,1530,1522,1518,2383,2439,1849,1332,1507,1526,1813,1931,2330,2413,2949,2673
99,1,1782,1963,2469,2482,2813,3149,3337,2964,1570,1716,2049,2222,2691,2992,2847,2360,1467,1491,1574,1717,2422,2827,2655,1964,1355,1251,959,1230,2702,3434,1943,1065,1293,1146,825,1032,2960,3857,1845,753,1527,1624,2012,1955,2584,3121,2982,2051,1590,1515,1701,1938,2204,2328,3013,2486
99,1,1568,1634,2037,2310,2537,2639,3517,3326,1540,1626,1933,2138,2612,2836,2851,2443,1488,1459,1413,1694,3121,3419,2833,1884,1442,1366,1173,1522,3810,4494,2717,1394,1427,1287,1054,1412,3459,3964,2535,1301,1598,1419,1176,1390,2688,2928,1693,964,1389,1368,1419,1666,2653,2925,2654,2073
99,1,1531,1588,1980,2155,2416,2582,3460,3245,1507,1612,1883,2061,2556,2752,2747,2347,1462,1438,1275,1633,3305,3665,2598,1554,1398,1383,1089,1503,3968,4687,2624,1221,1548,1536,1427,1768,3411,3834,3037,2001,1784,1687,1613,1742,2527,2693,2074,1519,1500,1516,1757,1948,2369,2637,3076,2656
99,1,1094,940,752,1096,2287,2703,1395,804,1382,1457,1596,1811,2684,3075,2416,1864,1277,1089,888,1035,2386,2918,1432,682,1313,1131,903,1083,2483,3010,1575,812,1337,1115,865,1024,2306,2750,1390,648,1496,1245,985,1084,1980,2232,1107,601,1087,897,712,950,1808,2265,1359,692
99,1,1459,1421,1642,1804,2096,2290,2940,2539,1433,1465,1614,1771,2353,2607,2552,2084,1451,1411,1449,1568,2482,2741,2538,1849,1397,1298,1068,1294,2968,3487,2126,1154,1374,1208,922,1138,2859,3446,1754,809,1174,1014,774,1025,2377,2824,1706,838,1183,1051,1065,1303,1856,2167,2310,1558
99,1,1229,1109,1059,1371,2004,2319,2317,1721,1513,1662,1933,2124,2723,3061,2744,2210,1245,1161,980,1218,2603,3049,2056,1146,1399,1288,1028,1285,2842,3270,1890,1018,1303,1157,868,1136,2898,3481,1917,865,945,882,605,878,2171,2676,1351,629,1410,1288,1133,1343,2096,2392,1794,1088
99,1,1291,1231,1222,1511,2054,2286,2176,1624,1474,1608,1829,2080,2803,3179,2747,2171,1179,1042,796,1114,2687,3535,1826,910,1517,1269,975,1146,2679,3388,1699,737,1792,1590,1336,1521,3122,3824,2118,992,935,832,563,875,2575,3529,1598,722,1755,1493,1248,1432,2330,2741,1628,862
99,1,1456,1407,1682,1845,2147,2428,3151,2591,1133,1073,1063,1114,1161,1302,843,674,1404,1297,1349,1417,1548,1619,1976,1448,1193,1085,813,977,1037,991,614,358,1288,1264,911,1328,1775,1726,1065,561,921,846,602,711,511,442,150,117,1764,1554,1339,1397,1369,1196,530,314
99,1,1377,1282,1472,1604,1901,2122,2892,2450,1432,1440,1578,1746,2333,2614,2567,1999,1341,1248,1127,1320,2381,2745,2050,1270,1360,1210,965,1205,2656,3140,1901,1023,1583,1273,1123,1255,2457,2722,2002,1221,1174,1000,809,980,2141,2478,1649,917,1121,955,825,990,1877,2218,1621,966
99,1,1166,1095,859,1284,2289,2703,1828,1151,1481,1602,1827,2079,2833,3214,2759,2162,1137,1036,751,1141,2493,3069,1677,866,1535,1315,988,1213,2566,3054,1676,827,1402,1143,807,1069,2297,2874,1369,752,858,777,504,903,2273,2620,1393,646,1734,1472,1208,1419,2192,2388,1439,800
99,1,1324,1286,1457,1420,2257,2582,2078,1586,1571,1637,1857,1880,2523,2954,2438,1952,1616,1583,1721,1921,2681,3070,3067,2124,1467,1375,1008,1394,3439,4530,2377,1143,1358,1219,908,1221,3291,4234,1996,902,1220,1086,849,1283,2935,3636,2166,1040,1242,1128,1141,1580,2175,2521,2725,2129
99,1,1394,1391,1587,1464,2331,2698,2012,1501,1548,1618,1828,1851,2505,2929,2386,1900,1647,1605,1727,1957,2641,2990,3028,2149,1491,1431,1120,1438,3394,4270,2447,1266,1357,1230,947,1209,3198,4179,1968,946,1235,1119,912,1395,2883,3550,2270,1283,1362,1322,1552,1761,2141,2349,3000,2462
99,1,1688,1780,2269,2346,2509,2702,3472,3278,1633,1733,2046,2133,2485,2658,2876,2486,1570,1568,1652,1787,2633,2783,2759,2062,1310,1247,882,1167,3426,4425,2195,999,1305,1200,864,1186,3071,3757,2044,931,1477,1382,1408,1638,2518,2829,3062,1933,1341,1251,1415,1634,1998,2270,2940,2266
99,1,1465,1479,1829,2019,2285,2350,3120,2900,1696,1788,2109,2264,2744,2991,3014,2594,1623,1667,1797,2033,2926,3151,3096,2293,1581,1469,1122,1501,3648,4337,2180,1071,1363,1264,927,1361,3825,4639,2198,981,1306,1131,839,1197,2889,3517,1677,743,1179,1023,980,1360,2228,2640,2337,1581
99,1,1564,1616,2053,2233,2445,2561,3500,3249,1674,1832,2236,2357,2753,2974,3190,2814,1589,1604,1650,1859,2911,3307,2966,2136,1339,1244,931,1241,3479,4466,2202,984,1302,1202,857,1229,3346,4353,2053,874,1377,1236,919,1379,2857,3731,2144,1128,1263,1128,1153,1484,1999,2394,2634,1842
99,1,1241,1126,1069,1396,1873,2012,2089,1521,1489,1610,1884,2136,2816,3098,2821,2255,1216,1098,927,1158,2506,2904,1965,1102,1566,1356,1014,1262,2536,2965,1829,969,1155,990,732,1029,2266,2634,1509,795,902,777,534,1016,2246,2513,1786,942,1175,1037,787,1298,2055,2375,1835,1228
99,1,1423,1393,1659,1788,2252,2449,2569,2221,1588,1646,1886,2012,2557,2864,2681,2219,1540,1497,1530,1690,2629,2915,2286,1586,1661,1502,1208,1457,2780,3387,1782,983,1384,1261,1042,1286,2800,3263,2039,1073,1265,1138,1020,1288,2289,2581,2145,1323,1243,1210,1196,1394,2107,2389,2266,1555
99,1,1616,1658,2011,2134,2375,2596,3313,2987,1644,1738,2063,2176,2527,2700,2941,2550,1567,1544,1651,1795,2530,2620,2804,2132,1312,1221,862,1149,3353,4366,2100,910,1294,1175,846,1147,2957,3607,1916,839,1398,1231,1004,1354,2463,2824,2368,1300,1309,1218,1327,1593,1997,2305,2864,2231
99,1,1781,1807,2189,2334,2612,2766,3174,2863,1646,1759,2059,2216,2644,2884,2975,2577,1662,1659,1681,1905,2896,3120,2704,1858,1598,1501,1374,1531,2841,3205,2059,1286,1372,1261,1025,1230,2922,3593,2345,1201,1138,982,768,1069,2396,3128,2099,1138,1244,1177,1249,1471,2111,2599,2573,2019
99,1,1623,1718,2188,2337,2608,2796,3513,3365,1626,1743,2056,2211,2643,2882,3012,2625,1504,1473,1408,1617,2764,3106,2320,1514,1562,1403,1065,1277,2897,3641,1651,817,1392,1268,1062,1286,2792,3356,2297,1183,1290,1186,1247,1406,1995,2235,2794,1894,1345,1293,1506,1676,1954,2151,2791,2326
99,1,1397,1361,1496,1608,1869,2076,2406,1933,1515,1663,1953,2181,2790,3081,2905,2364,1428,1427,1516,1582,2663,2822,2674,1964,1577,1387,1112,1280,2732,2929,2003,1051,1530,1378,1005,1348,3144,4057,2242,1056,881,806,460,1154,3585,4729,2094,1080,1775,1533,1227,1534,2676,3225,1807,889
99,1,1296,1207,1223,1438,1919,2128,2093,1605,1494,1622,1864,2136,2827,3173,2839,2247,1182,1083,901,1104,2431,2873,1780,1015,1530,1307,972,1142,2480,2955,1559,640,1450,1264,921,1143,2675,3157,1624,678,964,900,742,1029,2111,2452,2086,1169,1765,1517,1285,1492,2317,2410,1819,1028
99,1,1450,1462,1774,1911,2188,2361,2864,2579,1677,1774,2095,2252,2702,2973,3013,2615,1614,1620,1624,1951,3015,3256,2859,1964,1554,1451,1414,1489,2283,2534,2028,1522,1528,1473,1464,1560,2958,3388,2927,2083,1158,1027,748,1039,2728,3432,1943,977,1146,1027,849,1126,2353,2988,1951,1129
99,1,1393,1353,1515,1681,1955,2051,2575,2075,1501,1636,1897,2138,2765,3053,2880,2314,1271,1204,1046,1308,2804,3635,2338,1443,1548,1334,1024,1195,2688,3201,1772,839,1550,1371,1127,1244,2620,2900,1905,952,1160,1161,1220,1201,2333,2346,2021,1339,1333,1266,1207,1388,2247,2512,2057,1420
99,1,1377,1326,1470,1749,1957,1998,2662,2198,1512,1653,1927,2161,2773,3064,2879,2345,1310,1298,1228,1525,2733,3047,2542,1767,1548,1335,990,1220,2965,3589,1814,758,1532,1359,1044,1285,3171,3532,1901,858,1150,1122,1258,1307,2034,2317,2283,1591,1328,1218,1202,1411,1989,2281,2000,1360
99,1,1356,1318,1512,1749,2328,2619,2917,2387,1578,1660,1945,2072,2471,2706,2727,2364,1655,1677,1897,2117,2937,3132,3269,2537,1401,1252,977,1274,3080,3778,1821,852,1317,1191,824,1329,4115,5094,2599,1094,1178,1067,736,1310,3964,4864,2445,1092,1259,1200,1180,1538,2786,3226,2425,1730
99,1,1465,1460,1750,1927,2254,2465,3147,2747,1573,1642,1912,2027,2403,2623,2627,2289,1659,1639,1732,1921,2972,3163,2907,2112,1440,1301,982,1259,3151,3845,1789,824,1323,1181,813,1266,4177,5153,2615,1016,1170,1068,720,1291,4202,5107,2504,1049,1245,1192,1153,1514,2864,3404,2458,1778
99,1,1244,1189,1396,1557,1821,1986,2163,1781,1616,1696,1950,2122,2668,2971,2839,2401,1541,1531,1528,1823,3105,3411,2607,1742,1412,1285,968,1240,3115,3716,1645,696,1273,1121,793,1132,3780,4650,2039,812,1784,1514,1244,1583,3634,4235,2119,1065,1128,984,797,1128,2323,2781,1709,906
99,1,1507,1492,1830,2001,2340,2540,3186,2821,1589,1677,1964,2084,2531,2772,2742,2361,1662,1639,1671,1888,3269,3640,2969,1941,1378,1229,914,1201,3212,3810,1800,806,1311,1195,807,1255,4256,5096,2582,1008,1194,1092,728,1275,4125,4925,2430,1020,1431,1474,1790,1879,2082,2235,2738,2522
99,1,1511,1528,1877,2034,2336,2571,3225,2908,1606,1704,1986,2147,2579,2815,2808,2438,1641,1624,1666,1913,3280,3621,3013,2019,1350,1220,898,1234,3217,3837,1829,801,1313,1176,795,1238,4332,5288,2677,1021,1186,1075,712,1272,4177,5018,2503,1043,1420,1418,1717,1844,2041,2155,2730,2560
99,1,1206,1051,946,1378,2267,2469,2104,1373,1472,1603,1837,2093,2810,3169,2779,2191,1146,1006,769,1062,2663,3237,1799,841,1523,1281,969,1127,2521,2926,1689,708,1514,1277,984,1204,2762,3207,1812,775,887,760,570,906,2220,2556,1870,898,1766,1504,1238,1455,2152,2365,1719,994
99,1,1569,1608,1989,2078,2211,2348,2971,2739,1698,1899,2329,2508,2914,3089,3351,2955,1528,1522,1470,1752,3203,3538,2646,1724,1281,1222,821,1275,4136,5182,2363,939,1278,1163,786,1198,3869,4752,2127,802,1276,1072,765,1021,2670,3158,1358,528,1177,993,864,1212,2170,2690,2168,1241
99,1,1503,1492,1779,1919,2287,2535,2789,2489,1520,1568,1758,1907,2542,2892,2617,2187,1527,1482,1499,1724,2586,2795,2398,1662,1519,1343,1041,1203,2241,2562,1429,845,1359,1253,1023,1360,3109,3772,2560,1463,1750,1548,1298,1590,3199,3758,2185,1259,1162,1044,943,1284,2112,2589,2061,1392
99,1,1561,1635,2035,2181,2523,2752,3397,3144,1573,1662,1933,2097,2580,2796,2959,2536,1498,1452,1434,1633,2754,2973,2617,1816,1457,1344,1040,1301,3023,3625,1865,939,1367,1198,1046,1175,2634,3094,1734,1008,1249,1151,1095,1272,2372,2629,2151,1398,1308,1235,1366,1459,1956,2188,2517,1991
99,1,1375,1331,1502,1741,2180,2317,2626,2254,1471,1578,1799,2026,2723,3007,2655,2099,1194,1139,999,1205,2642,2857,2058,1263,1512,1316,1040,1147,2688,3070,1923,1008,1537,1373,1218,1308,2646,3063,1718,998,1242,1174,1037,1327,2684,2991,1845,1058,1784,1459,1314,1347,1852,1859,1379,947
99,1,1071,996,655,1082,4130,5316,2024,866,1556,1596,1737,1981,2882,3161,2473,1785,1409,1369,1194,1520,3368,3869,2506,1420,1208,1073,723,1009,3251,3892,2001,817,1200,1121,969,1252,2574,2941,2520,1565,1170,1107,879,1267,3007,3437,2471,1456,1383,1303,1074,1523,3212,3705,2464,1514
99,1,1304,1158,1233,1358,1578,1748,2509,2052,1426,1452,1572,1734,2177,2382,2561,2080,1403,1302,1173,1386,2206,2397,2290,1512,1428,1257,978,1189,2426,2771,1419,727,1123,993,736,910,2167,2481,1344,689,1117,930,678,899,2055,2420,1496,745,1733,1485,1292,1555,2381,2673,1918,1182
99,1,1548,1603,1976,2133,2397,2605,3275,3047,1529,1564,1772,1896,2338,2564,2491,2139,1685,1720,2045,2087,2484,2606,3146,2622,1724,1673,1680,1807,2602,2795,2504,1970,1679,1649,1757,1903,2698,2932,2949,2429,1556,1485,1530,1666,2217,2357,2431,1956,1667,1790,2257,2372,2599,2762,3459,3273
99,1,1139,993,849,1219,2403,3168,1780,1138,1421,1548,1755,1966,2627,2972,2522,2005,1268,1189,1164,1294,2455,2685,1975,1135,1485,1313,1048,1189,2577,2989,2022,1021,1259,1094,862,1079,2539,3147,1630,861,921,800,517,767,2570,3411,1565,631,1675,1455,1424,1477,2106,2175,2047,1438
99,1,1440,1449,1709,1976,2282,2409,2821,2578,1535,1625,1862,2074,2562,2814,2834,2414,1449,1440,1393,1715,2828,2997,2603,1809,1339,1252,941,1327,3269,3427,2112,1008,1527,1353,1061,1293,3190,3383,1981,907,1207,1108,858,1280,3201,3372,2188,1106,1751,1576,1548,1829,2489,2798,2394,1827
99,1,1450,1472,1737,1915,2262,2400,2796,2496,1528,1629,1873,2035,2587,2813,2805,2359,1474,1486,1475,1701,2728,2905,2545,1779,1481,1469,1181,1431,2757,3121,1921,1074,1558,1391,1121,1295,2724,3081,1767,937,1231,1143,929,1265,2640,2981,2037,1163,1708,1517,1382,1666,2592,2891,2117,1421
99,1,1566,1633,2063,2201,2425,2551,3278,2987,1566,1718,2067,2261,2717,2877,3034,2625,1538,1583,1769,2021,2897,3308,3166,2532,1221,1126,784,1028,3113,4097,2043,878,1114,1026,696,1042,2853,3727,1905,826,1456,1340,1167,1509,2477,2950,2078,1305,1643,1472,1544,1611,1963,2009,2082,1613
99,1,1696,1865,2424,2730,2879,2861,3828,3647,1710,1910,2374,2586,2945,3139,3478,3127,1786,1789,1729,2099,3884,4074,3553,2220,1189,1093,714,1141,4116,5053,2301,913,1100,1028,632,1114,4213,5036,2181,809,1302,1107,742,1072,3055,3554,1428,566,1443,1214,1049,1408,2465,2825,2129,1130
99,1,1817,2019,2638,2823,2988,3203,3995,3844,1716,1920,2408,2587,2934,3164,3493,3152,1743,1777,1673,2085,3992,4250,3520,2161,1183,1086,701,1079,3935,4976,2241,876,1102,1025,614,1111,4141,5027,2223,815,1225,1065,721,1065,2973,3479,1464,575,1438,1198,1036,1412,2364,2832,2258,1276
99,1,1705,1812,2302,2439,2666,2823,3694,3504,1646,1848,2268,2452,2828,3029,3368,3006,1598,1632,1787,2035,2900,3136,3063,2389,1257,1163,763,1138,3178,3875,1838,867,10176,9668,9548,9552,9347,9578,1276,1424,1107,1013,675,989,3201,3837,1770,822,1320,1136,839,1270,2453,2781,1323,653
99,1,1590,1548,1777,1963,2296,2382,3143,2692,1666,1688,1910,2209,2680,2936,3004,2553,1661,1587,1725,2035,2784,3152,3087,2401,1621,1599,1473,1573,2996,3369,2388,1588,1430,1501,1369,1542,2753,3169,2276,1426,1507,1486,1408,1663,2614,2923,2411,1722,1528,1347,1304,1498,2108,2272,2026,1560
99,1,968,772,516,712,2490,4007,1091,475,1512,1613,1836,2034,2824,3491,2488,1936,1287,1215,1331,1517,1829,2026,2262,1516,1268,1202,1181,1368,2177,2445,2903,1946,1229,1101,883,1153,3033,3780,2557,1331,1287,1255,907,1417,3774,4604,2375,1166,1763,1574,1698,1716,1838,1920,2530,2213
99,1,1527,1503,1731,1770,2279,2559,2495,1962,1466,1617,1864,2070,2737,3003,2679,2119,1678,1714,1606,1408,2755,3440,2085,1294,1787,1559,1411,1329,2731,3462,2002,1124,1632,1499,1361,1216,2573,3310,1885,1044,1430,1503,1229,1376,2658,3414,1853,1074,1478,1342,1250,1214,2043,2524,1688,1041
99,1,1465,1444,1665,1909,2418,2670,3078,2708,1491,1624,1853,2074,2690,3104,2662,2144,1428,1345,1319,1444,2730,3096,2299,1419,1569,1456,1272,1440,2782,3167,1929,1163,1258,1092,882,1129,2839,3426,1976,961,959,786,734,808,1466,1550,1088,700,1336,1071,929,924,1303,1379,969,606
99,1,1502,1563,1970,1927,2157,2428,2934,2722,1689,1829,2150,2358,2842,3076,3201,2781,1383,1362,1106,1384,3104,3846,2382,1326,1336,1229,849,1170,3123,3879,2158,963,1169,1154,1011,1366,2624,3227,2727,1573,1117,1070,792,1232,2725,3389,2126,1146,1377,1190,1086,1421,2132,2555,2002,1199
99,1,1675,1639,1882,1993,2294,2421,2997,2598,1458,1555,1719,1996,2752,3050,2733,2152,1449,1386,1359,1630,2660,2994,2647,1850,1742,1511,1269,1507,2629,2999,2623,1717,1366,1147,882,1080,2380,2938,1694,932,953,893,600,1050,2266,2508,1666,866,1796,1561,1365,1527,2288,2348,2008,1196
99,1,1671,1800,2239,2091,2552,2861,3097,2812,1706,1860,2251,2272,2758,2958,3063,2643,1659,1726,1957,1928,2837,2972,2951,2155,1548,1459,1232,1493,3238,3727,2003,1166,1475,1350,1145,1371,3235,3831,2034,1127,1181,1044,830,1091,2653,3053,1712,896,1179,1080,1031,1252,2203,2502,1765,1111
99,1,1654,1598,1795,1976,2409,2580,2778,2300,1387,1447,1570,1810,2547,2874,2540,2051,1480,1448,1459,1717,2715,2995,2631,1866,1472,1249,995,1077,1918,2222,1324,709,1163,1043,758,1014,2599,3289,1481,709,961,908,699,999,2283,2367,1728,958,1792,1582,1429,1626,2394,2594,2069,1278
99,1,1254,1201,1177,1564,2288,2510,2175,1564,1453,1562,1767,1994,2755,3086,2531,1962,1317,1173,964,1195,2648,3135,1655,806,1588,1330,1098,1187,2592,3121,1719,789,1394,1172,868,1033,2696,3272,1691,666,921,785,508,790,2531,3194,1719,659,1545,1277,1148,1373,1950,2199,2132,1226
99,1,1782,1961,2536,2718,2970,3073,3896,3744,1663,1841,2279,2466,2877,3131,3350,2947,1577,1638,1729,2060,3256,3541,3295,2525,1292,1225,770,1230,4007,4916,2291,960,1203,1130,752,1232,3994,4652,2301,989,1128,968,644,1052,3608,4190,1793,767,1341,1156,915,1268,2261,2514,1719,845
