OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,2,1067,935,730,697,566,497,462,363,1225,1082,963,957,923,864,660,525,1180,1064,889,952,899,815,406,264,1635,1424,1186,1178,1549,1533,460,231,0,0,0,0,0,0,0,0,1086,877,658,651,775,746,202,125,1270,1095,909,875,737,659,358,226
99,2,1146,911,849,840,809,772,838,759,1171,955,883,892,918,890,903,811,1235,1006,900,866,938,907,758,611,1790,1508,1269,1261,1758,1684,707,479,0,0,0,0,0,0,0,0,1174,924,733,733,975,945,585,492,1329,1050,958,922,920,911,804,722
99,2,1059,835,763,753,742,683,743,641,1229,1003,918,909,946,871,833,737,1213,979,858,842,918,855,718,582,1706,1445,1262,1279,1731,1675,746,429,0,0,0,0,0,0,0,0,1131,861,633,646,891,864,422,308,1239,931,779,751,750,687,552,426
99,2,1195,966,945,907,919,887,980,879,1358,1135,1048,1066,1130,1090,983,859,1236,1016,906,880,983,938,842,677,1473,1200,1007,989,1366,1404,821,587,1780,1467,1190,1250,2051,2055,1015,666,1266,1009,843,856,1080,1078,814,662,1302,1018,929,939,961,926,880,697
99,2,1147,929,914,926,1004,983,1145,941,1334,1098,1016,1002,1083,1007,848,692,1214,975,870,834,939,893,711,510,1503,1242,1049,1039,1519,1563,885,522,1905,1576,1258,1344,2234,2307,949,532,1165,1130,1140,1528,2432,2621,2881,1883,1416,1386,1751,1864,2028,2221,3113,2612
99,2,1328,1356,1341,1339,887,748,278,240,1422,1413,1213,1165,832,735,451,386,1521,1467,1279,1130,878,768,466,337,1361,1214,784,659,679,575,300,201,3539,3184,2930,2928,3043,3300,2149,1419,1171,1011,616,587,597,518,133,97,1222,1076,689,650,540,441,167,100
99,2,1099,972,690,678,529,473,403,313,1320,1203,1013,996,877,801,595,463,1381,1304,1189,1220,1032,925,528,359,1217,1127,845,924,949,922,446,266,1514,1350,1067,1081,1189,1191,356,166,1065,944,685,727,654,601,213,131,1367,1209,1041,1078,814,719,420,307
99,2,949,762,538,514,428,378,304,217,1154,943,728,702,720,654,426,292,1145,985,774,725,767,696,525,396,1169,954,725,693,801,749,442,330,0,0,0,0,0,0,0,0,1073,853,546,528,679,615,176,97,1058,808,577,547,519,463,200,134
99,2,990,785,582,528,462,434,315,235,1105,888,663,640,637,568,338,241,943,758,477,437,453,423,208,166,1028,837,550,513,620,536,301,199,0,0,0,0,0,0,0,0,965,730,465,439,516,468,159,87,1100,837,600,555,512,446,211,138
99,2,1013,815,621,576,514,463,375,291,1108,912,692,687,703,628,390,271,887,720,442,417,458,409,228,143,1023,827,522,496,640,749,272,141,0,0,0,0,0,0,0,0,994,828,521,588,771,1272,376,178,1040,796,548,536,535,476,231,164
99,2,994,833,590,550,456,416,345,276,1243,1036,800,766,714,650,509,402,882,712,448,419,374,306,116,69,1133,893,651,606,683,606,279,178,0,0,0,0,0,0,0,0,1043,824,558,644,676,589,217,122,1096,880,635,688,587,503,270,185
99,2,898,658,453,422,365,307,206,155,1082,847,557,534,517,462,266,178,767,539,294,267,248,191,44,23,1326,1016,734,657,738,654,228,121,1437,1056,799,750,801,680,359,185,966,677,437,403,421,360,113,61,963,675,476,450,398,337,140,90
99,2,943,722,494,454,405,349,222,182,1092,907,610,606,513,443,220,159,796,605,353,318,273,208,49,28,1472,1168,852,799,790,922,355,194,1468,1084,804,745,794,686,266,120,960,699,454,419,423,356,116,71,1002,716,497,468,408,333,142,100
99,2,1190,1019,857,841,729,626,478,375,1153,1013,827,890,801,709,536,447,1252,1130,1080,1104,1082,955,853,718,1413,1263,1137,1113,1287,1199,815,554,1306,993,731,797,953,873,350,197,1073,836,598,643,744,693,261,139,1110,850,674,696,601,533,264,170
99,2,1096,960,791,850,680,576,410,325,1285,1168,994,1104,970,908,640,502,1760,1565,1406,1468,1433,1366,954,672,1393,1265,1083,1202,1364,1302,929,709,1342,1144,832,1162,1297,1301,478,254,1169,1037,685,1053,1100,957,268,161,1159,912,669,789,679,587,301,202
99,2,1055,929,651,603,485,421,269,214,1241,1068,777,784,635,595,361,287,1560,1358,1228,1236,1192,1081,758,527,1552,1472,1222,1239,1164,1123,783,571,1323,1111,781,826,821,727,256,167,1086,915,581,656,551,415,166,134,1258,1059,787,792,633,539,186,117
99,2,914,718,507,549,438,386,309,233,1009,813,548,545,688,664,400,260,863,671,383,378,499,486,176,85,849,633,381,388,475,444,200,87,1314,995,714,728,1024,966,318,140,920,634,421,426,508,468,173,85,1014,766,548,539,553,503,313,178
99,2,1267,1126,794,742,456,406,262,224,1309,1204,1021,1070,785,705,438,363,1161,1001,814,1066,1185,1152,415,297,1018,969,737,815,578,496,197,142,1236,1201,951,1043,928,760,266,208,987,942,697,802,491,388,87,56,1113,1064,844,913,588,477,140,95
99,2,1133,1030,607,509,403,341,239,208,1222,1136,767,783,680,617,380,297,1001,821,597,782,922,850,256,171,1261,1323,1111,993,735,660,315,221,1282,1238,1031,983,665,594,167,88,1098,1144,767,806,496,406,123,70,1325,1310,1147,1112,728,619,190,125
99,2,1310,1228,1099,1277,993,912,1000,770,1212,1101,1016,1170,1120,1191,993,756,1348,1237,1125,1255,1450,1316,906,621,1290,1184,857,1060,1409,1469,785,451,1178,980,704,866,1107,1162,559,259,1032,922,629,773,700,746,420,234,1060,902,735,849,696,574,460,289
99,2,1640,1421,1540,1772,1872,1811,2509,2072,1580,1442,1561,1768,2032,1969,2587,2176,1618,1426,1443,1627,2329,2112,2350,1853,1528,1349,1213,1279,2010,2226,2008,1355,1579,1402,1319,1693,2678,2328,2215,1598,1438,1264,1184,1411,1922,1821,1957,1414,1433,1145,1041,1446,1707,1553,1904,1454
99,2,1788,1657,1833,1899,1974,2069,2579,2312,1772,1661,1790,2046,2239,2329,2870,2507,1806,1663,1699,1866,2344,2371,2756,2347,1647,1513,1399,1521,2261,2660,2533,1865,1656,1406,1194,1519,2113,2512,2165,1440,1504,1419,1278,1584,2103,2251,2226,1681,1485,1235,1269,1640,1814,1786,2240,1843
99,2,1834,1670,1767,1819,1843,1914,2519,2238,1769,1651,1724,1830,1920,2025,2590,2357,1818,1658,1640,1755,2075,2134,2673,2306,1724,1582,1539,1539,2146,2385,2511,2179,1977,1871,1769,1645,2320,2768,2299,1872,1941,1758,1746,1644,2000,2153,2132,1711,2025,1855,1918,1643,1742,2013,2071,1718
99,2,1461,1308,1528,1809,1968,2033,2635,2060,1451,1400,1518,1749,2240,2363,2724,2142,1457,1448,1394,1557,2481,2803,2594,1855,1311,1247,1031,1252,2701,3133,2140,1155,1745,1571,1244,1424,2931,4049,1931,1053,1084,971,774,1156,2259,2763,1782,1076,1212,1028,993,1311,1654,2032,2036,1332
99,2,1795,1763,1966,2035,2142,2257,2768,2419,1791,1720,1940,2057,2127,2441,2730,2307,1690,1668,1765,1747,2242,2388,2388,1787,1633,1593,1701,1490,2505,2908,2297,1461,1499,1465,1373,1513,2500,2967,1990,1254,1429,1421,1444,1589,2398,2713,2047,1388,1558,1471,1604,1808,2032,2365,2371,1811
99,2,1502,1355,1393,1462,1471,1520,1797,1605,1497,1369,1413,1441,1482,1511,1724,1464,1501,1441,1375,1426,1573,1589,1601,1342,1535,1356,1336,1344,1680,1885,1673,1351,1640,1470,1450,1435,1798,1844,1733,1358,1484,1322,1315,1348,1531,1568,1537,1263,1479,1297,1313,1370,1437,1404,1519,1287
99,2,1742,1676,1840,1940,2019,2049,2627,2328,1696,1639,1774,1873,2177,2174,2600,2155,1692,1598,1640,1716,2213,2082,2492,1990,1747,1656,1693,1742,2440,2570,2652,1924,1796,1654,1509,1572,2388,2886,2012,1385,1475,1376,1330,1569,2323,2388,2010,1468,1461,1366,1366,1585,2092,2081,2038,1559
99,2,1777,1329,1395,1507,1537,2016,2405,2195,1767,1298,1313,1475,1575,2092,2436,2173,1663,1360,1176,1328,1869,2356,2295,1947,1734,1211,966,1122,1870,2610,2092,1610,1553,1170,973,1074,1774,2431,1849,1415,1620,1152,953,1192,1632,2141,1727,1307,1584,1204,1166,1237,1423,1678,1778,1378
99,2,1730,1732,1967,1960,2055,2358,2791,2417,1575,1548,1815,1955,2110,2394,2833,2456,1568,1486,1499,1635,2539,2672,2508,1870,1492,1493,1281,1574,2821,3245,2467,1658,1530,1442,1375,1519,2462,2720,2152,1339,1495,1403,1394,1616,2255,2590,2201,1579,1572,1429,1609,1742,2057,2392,2385,1824
99,2,1744,1683,1860,1860,1937,1993,2367,2076,1726,1664,1795,1868,2022,2131,2413,2044,1723,1632,1614,1720,2189,2171,2142,1705,1684,1577,1641,1615,2227,2284,2292,1686,1742,1699,1639,1539,2166,2297,1955,1441,1658,1540,1587,1550,1951,2090,1860,1429,1625,1504,1511,1490,1695,1805,1731,1360
99,2,2094,2023,2168,2178,2254,2589,2924,2600,1962,1977,2183,2160,2369,2763,2868,2427,2025,1971,1905,1921,2503,2872,2697,2106,1724,1738,1670,1690,2700,3389,2550,1806,2073,2082,2057,2016,2936,3649,2540,1843,1733,1760,1854,1786,2331,2864,2367,1825,2024,1960,2151,1912,2230,2963,2414,1952
99,2,1567,1467,1549,1634,1769,1917,2135,1633,1321,1200,1087,1283,1796,2003,1744,1226,1481,1287,1137,1360,2215,2332,1950,1197,1249,1106,967,1110,2229,2306,1770,913,1339,1143,914,1086,2021,2046,1491,796,1220,1038,871,1022,2011,2212,1553,838,1258,1081,1038,1096,1440,1830,1657,1067
99,2,1535,1390,1725,1960,2148,2244,2781,2479,1459,1391,1599,1897,2186,2287,2708,2313,1423,1338,1524,1844,2304,2485,2564,2089,1462,1363,1438,1661,2515,2818,2523,1831,1596,1418,1356,1565,2466,2745,2429,1837,1344,1171,1386,1695,2205,2398,2286,1814,1353,1127,1383,1694,2090,1953,2273,1825
99,2,1624,1482,1687,1601,1744,2016,2378,1996,1620,1447,1570,1553,1739,2076,2288,1983,1624,1535,1510,1541,1895,2311,2266,1930,1347,1256,1092,1349,2198,3053,2188,1554,1581,1408,1221,1451,2166,2880,1915,1405,1374,1250,1148,1496,1754,1972,1842,1472,1457,1270,1324,1551,1630,1520,1865,1550
99,2,1573,1474,1562,1723,1824,1858,2161,1852,1492,1439,1459,1566,1896,2173,2135,1731,1516,1414,1306,1472,2059,2149,1968,1417,1498,1386,1268,1290,1869,2077,1712,1222,1407,1253,1068,1135,1725,1878,1347,870,1358,1212,1089,1205,1716,1807,1460,1047,1372,1144,1081,1293,1449,1553,1535,1092
99,2,1707,1593,1744,1823,1933,1935,2415,2061,1754,1621,1782,1832,1963,2024,2414,2062,1718,1562,1534,1705,2160,2021,2266,1817,1609,1468,1398,1428,2234,2172,1987,1411,1644,1447,1296,1381,1955,2117,1644,1087,1546,1358,1320,1419,1931,1921,1733,1284,1552,1330,1358,1484,1673,1671,1734,1371
99,2,1312,1069,1084,1313,1328,1150,1528,1290,1419,1262,1291,1317,1590,1459,1448,1162,1524,1357,1303,1403,1823,1573,1666,1250,1509,1288,1242,1312,1721,1466,1617,1187,1425,1198,1059,1039,1405,1274,1144,779,1258,990,911,1043,1319,1022,1157,861,1157,830,704,893,1019,714,877,674
99,2,1658,1494,1523,1671,1774,1555,1904,1569,1659,1492,1492,1610,1830,1618,1993,1608,1679,1512,1517,1486,1802,1485,1918,1448,1682,1484,1412,1375,1762,1445,1725,1250,1671,1482,1409,1295,1593,1401,1480,1081,1563,1349,1257,1356,1676,1282,1558,1074,1545,1311,1244,1370,1504,1234,1543,1235
99,2,1682,1608,1719,1714,1791,1811,1853,1640,1645,1537,1623,1683,1923,1930,1896,1565,1754,1632,1741,1713,2086,1943,1958,1616,1930,1786,1844,1691,2139,2108,1995,1573,1843,1649,1618,1587,1902,1884,1257,927,1685,1384,1403,1507,1801,1761,1823,1490,1632,1387,1397,1467,1639,1540,1734,1450
99,2,1808,1672,1859,2070,2156,2255,3057,2918,1902,1704,1880,2106,2328,2518,3215,3150,2020,1755,2012,2128,2358,2519,3345,3191,1868,1804,1884,2322,2449,2522,3146,2805,1876,1739,1784,1988,2114,2490,2994,2596,1796,1603,1772,1955,2166,2215,2832,2425,1670,1476,1653,1777,1930,2087,2538,2201
99,2,1658,1596,1775,1837,1857,1941,2306,2115,1723,1664,1771,1916,2019,2154,2382,2166,1769,1651,1746,1905,2296,2278,2470,2136,1718,1612,1597,1768,2142,2211,2352,1857,1653,1490,1527,1695,1970,1839,2077,1671,1554,1475,1509,1729,2005,1910,2138,1754,1540,1325,1414,1581,1652,1729,2068,1756
99,2,1601,1461,1641,1686,1734,1807,2136,1886,1553,1416,1499,1605,1827,1842,2060,1730,1593,1445,1419,1583,2067,2035,2092,1647,1557,1404,1349,1495,2022,2106,2145,1595,1558,1377,1279,1487,2015,1902,2040,1460,1374,1219,1125,1354,1704,1645,1687,1351,1368,1113,1116,1447,1723,1348,1780,1438
99,2,1532,1378,1504,1570,1713,1804,2041,1744,1466,1380,1386,1502,1833,2069,2079,1700,1477,1368,1221,1364,2009,2277,2006,1721,1403,1241,1163,1256,1946,2156,1894,1344,1657,1714,1667,1828,2554,2720,2087,1384,1274,1173,1021,1268,1916,2348,1642,1123,1248,1083,1038,1210,1617,1994,1597,1155
99,2,2896,3031,3405,3286,3367,3451,4733,4869,3635,3652,4271,3902,3957,4286,6292,6925,3048,3157,3749,3560,3919,4231,7519,7781,3268,3437,3957,3711,4043,4419,7722,8029,2813,2869,3189,2990,3392,3487,5040,4891,2747,2706,2996,2795,2905,2996,4158,4148,2461,2345,2571,2453,2505,2653,3701,3575
99,2,1428,1289,1389,1391,1455,1640,1492,1270,1389,1293,1282,1393,1731,1905,1491,1234,1574,1475,1355,1419,1802,2023,1573,1177,1581,1372,1240,1299,1752,1918,1491,1118,2034,1787,1822,1880,2342,2214,1852,1440,1393,1240,1101,974,1249,1555,1021,735,1333,1060,989,855,931,1210,795,646
99,2,1782,1452,1459,1746,1758,1586,1967,1769,1762,1487,1523,1739,1786,1737,2147,1959,1842,1556,1519,1797,1970,1728,2183,1975,1790,1499,1441,1656,1766,1654,2055,1707,2273,2124,2153,2198,2676,2510,2373,1886,1743,1375,1324,1680,1706,1484,1817,1520,1678,1335,1274,1800,1706,1346,1752,1501
99,2,2518,1656,1550,1530,1618,3144,4632,4384,2602,1715,1636,1597,1818,3194,4992,4914,2567,1794,1665,1615,1894,3045,4710,4946,2498,1806,1661,1561,1906,3121,4783,4596,2303,1713,1513,1446,1860,2726,3489,3083,2597,1785,1598,1539,1702,2997,4354,4005,2566,1710,1557,1531,1633,2920,4119,3753
99,2,1718,1620,1804,1764,1844,1913,2122,1954,1791,1703,1842,1870,1958,2109,2248,2004,1753,1704,1763,1784,2048,2215,2163,1844,1802,1746,1807,1797,2155,2388,2280,1681,1623,1527,1500,1540,1916,2078,1872,1501,1652,1518,1598,1597,1894,2093,1822,1477,1561,1490,1507,1547,1696,1837,1636,1397
99,2,1859,1610,1694,1661,1732,1962,2434,2236,2026,1676,1748,1789,1847,2139,2586,2409,2048,1816,1816,1783,2021,2229,2694,2338,2086,1824,1746,1705,2035,2254,2585,2248,2336,2107,2011,2005,2559,3130,2679,2015,1911,1618,1591,1583,1798,1987,2217,1842,1898,1447,1421,1555,1663,1821,2121,1713
99,2,1612,1495,1881,2225,2207,2140,2764,2621,1596,1464,1873,2191,2380,2288,2935,2617,1587,1452,1710,1998,2417,2423,2972,2502,1508,1340,1592,2003,2560,2542,3016,2372,1508,1380,1465,1653,2090,2156,2175,1557,1496,1312,1558,1880,2202,2213,2477,2116,1560,1386,1626,1880,2060,2084,2412,2069
99,2,1655,1468,1537,1727,1801,1945,2932,2688,1557,1383,1402,1637,1981,2208,3175,2904,1549,1384,1247,1444,2118,2112,3053,2663,1419,1291,1099,1349,2274,2296,3170,2399,1510,1297,1103,1266,2147,2311,2224,1784,1403,1198,1048,1254,1918,1896,2301,1714,1382,1150,1025,1265,1555,1540,2300,1728
99,2,1469,1361,1574,1719,1896,2041,2371,1866,1413,1334,1373,1574,2077,2177,2108,1560,1376,1239,1093,1380,2121,2232,1889,1283,1205,1084,930,1165,2084,2234,1839,1190,1354,1266,1012,1292,2133,2707,1639,1062,1230,1072,898,1167,2009,2184,1704,1077,1223,1021,995,1319,1755,1676,1713,1113
99,2,1547,1466,1690,1795,1904,1943,2219,1881,1640,1612,1789,1789,2268,2201,2340,1885,1596,1543,1602,1726,2403,2490,2178,1557,1466,1435,1466,1557,2483,2889,2044,1345,1594,1488,1396,1479,2160,2486,1739,1197,1356,1237,1259,1393,1990,1819,1754,1314,1446,1290,1322,1373,1784,1816,1686,1313
99,2,1618,1521,1784,1844,1951,1956,2408,2260,1637,1576,1728,1872,2096,1995,2412,2142,1651,1584,1656,1767,2208,2193,2391,1908,1758,1666,1608,1775,2485,2459,2434,1813,1482,1333,1237,1508,2017,2026,1857,1293,1424,1278,1242,1585,1921,1797,1903,1529,1521,1383,1416,1550,1676,1732,1813,1546
99,2,1636,1477,1868,1665,1882,1899,2350,2149,1654,1559,1815,1796,1876,1997,2403,2333,1724,1630,1930,2066,2441,2336,2836,2526,1734,1697,2044,2124,2510,2635,2928,2466,1919,1850,2088,2041,2473,2652,2583,2192,1880,1748,2164,2115,2291,2362,2611,2301,1948,1764,2183,1951,2107,2311,2359,2039
99,2,1732,1643,1876,1886,1976,2044,2311,2014,1802,1698,1859,1944,2152,2224,2356,2085,1766,1754,1791,1863,2182,2311,2218,1782,1689,1510,1423,1559,2104,2364,1752,1158,1447,1316,1184,1440,1996,2306,1802,1405,1548,1477,1377,1618,1991,2162,1942,1491,1502,1428,1358,1598,1826,1918,1794,1438
99,2,1547,1555,1776,1789,1855,2038,2369,2137,1460,1421,1545,1636,2009,2291,2330,2016,1339,1261,1125,1494,2238,2620,2007,1486,1369,1175,1027,1290,2360,3252,2009,1342,1320,1198,1022,1335,2335,3052,1854,1237,1132,1080,949,1331,2167,2600,1689,1162,1373,1243,1253,1505,1837,2074,1860,1418
99,2,2161,2148,2407,2112,2173,2440,2279,1816,2328,2444,2642,2446,2482,2849,2945,2365,2322,2382,2512,2373,2716,2878,2535,2030,2378,2507,2556,2317,2853,3088,2656,1935,2075,2057,2181,1955,2409,2703,2179,1618,2122,2105,2205,1968,1998,2244,1935,1521,2044,2003,2134,1683,1751,2164,1716,1364
99,2,1583,1519,1671,1879,1929,2078,2595,2287,1442,1389,1525,1680,1986,2253,2558,2165,1309,1302,1269,1606,2288,2880,2455,2030,1266,1252,1107,1560,2406,3197,2320,1460,1529,1536,1284,1509,2472,3335,1997,1347,1262,1206,1083,1400,2174,2535,1927,1331,1412,1330,1465,1664,1959,2217,2250,1766
99,2,1586,1436,1520,1574,1618,1568,1897,1693,1479,1393,1437,1508,1692,1832,1996,1841,1436,1272,1182,1310,1785,1824,1557,1263,1443,1271,1141,1159,1870,2050,1601,1197,1699,1546,1432,1537,2257,2423,1741,1209,1448,1261,1116,1153,1695,1802,1422,1082,1518,1242,1193,1281,1458,1427,1457,1123
99,2,1647,1597,1870,2009,2137,2287,2988,2548,1581,1581,1778,1938,2221,2476,2982,2468,1661,1474,1382,1762,2571,2781,2730,2101,1319,1232,1003,1401,2761,3368,2352,1320,1304,1116,853,954,1777,2116,1092,660,1164,1049,890,1180,2238,2440,1914,1077,1322,1221,1309,1608,1976,2145,2469,1751
99,2,1705,1697,2017,2186,2307,2396,2969,2590,1474,1467,1678,1890,2189,2273,2797,2444,1677,1543,1457,1620,2321,2383,2289,1641,1208,1115,985,1413,2513,2797,2050,1274,1146,1088,941,1248,2265,2509,1890,1147,1377,1367,1347,1582,2174,2446,2257,1593,1528,1358,1530,1659,2075,2262,2167,1673
99,2,1852,1545,1785,2008,2083,2500,3412,3109,1894,1526,1751,1923,2139,2532,3466,3150,2065,1482,1546,1773,2367,2805,3197,2924,1925,1426,1467,1635,2474,3285,3264,2623,1558,1270,1094,1394,2144,2826,2576,2058,1867,1429,1537,1671,2198,2530,2973,2353,1789,1482,1596,1752,2186,2413,2991,2415
99,2,2106,2030,2216,2069,2128,2576,2880,2598,2062,2054,2184,1988,2121,2531,2948,2672,2112,1925,2034,1813,2223,2535,2826,2391,2181,2015,2138,1743,2387,3006,2985,2383,2343,2289,2237,1980,2494,3095,2671,2011,2174,2144,2185,1813,2240,2768,2486,2014,2164,1943,2018,1774,2101,2557,2339,1940
99,2,1585,1499,1778,1933,2047,2374,3004,2650,1606,1453,1646,1779,2070,2473,2907,2363,1619,1483,1501,1727,2159,2573,2683,2079,1595,1398,1386,1516,2250,2933,2752,2054,1701,1567,1501,1632,2245,2710,2283,1678,1370,1240,1194,1522,2147,2792,2637,2013,1441,1258,1349,1551,2025,2626,2445,1937
99,2,1664,1658,1928,1985,2135,2199,3129,2750,1483,1442,1784,1936,2116,2294,3433,3035,1687,1593,1782,1952,2302,2374,3764,3367,1710,1648,1562,1719,2755,3076,2629,1764,1369,1256,1246,1449,2249,2462,2348,1507,1218,1205,1291,1530,1972,2310,2620,2006,1454,1386,1695,1855,2135,2374,2981,2370
99,2,1602,1560,1729,1719,1845,1957,2796,2489,1358,1315,1481,1653,1835,2069,2742,2414,1636,1636,1722,1702,2323,2608,2721,2184,1343,1338,1329,1315,2087,2520,2413,1777,1897,1782,1722,1882,2787,3106,2548,1800,1568,1573,1607,1518,2114,2576,2197,1590,1633,1543,1692,1671,1923,2157,2252,1813
99,2,1685,1653,1863,1957,2036,2025,2260,2070,1701,1665,1755,1983,2083,2054,2297,1985,1719,1674,1834,1948,2446,2228,2387,1962,1696,1671,1808,1878,2294,2264,2251,1776,3126,3138,3239,3086,3710,3582,3391,2879,1537,1528,1645,1829,2137,2143,2120,1816,1649,1587,1715,1839,2023,2015,1962,1850
99,2,1375,1303,1471,1866,1891,1626,2293,1927,1404,1348,1520,1789,2317,2317,2226,1885,1394,1356,1492,1633,2464,2208,2386,1785,1391,1321,1302,1606,2303,2388,2221,1576,1337,1100,956,1058,1494,1460,1129,678,1114,908,859,1376,1812,1308,1837,1308,1115,938,956,1380,1548,1286,1621,1193
99,2,1685,1600,1786,1316,1441,1848,1503,1346,1610,1550,1711,1595,1668,1780,1815,1562,1766,1773,1923,1539,1729,2056,1996,1624,1748,1740,1863,1403,1637,1974,1714,1382,1699,1627,1706,1334,1579,1819,1661,1253,1751,1638,1776,1238,1377,1986,1434,1185,1739,1602,1706,1162,1336,1717,1213,981
99,2,1235,1135,1280,1383,1553,1500,1918,1593,1238,1164,1231,1370,1909,1974,1927,1450,1261,1072,985,1171,2423,2723,1859,1171,1115,1015,865,985,2144,2417,1634,932,1299,1144,914,1054,2216,2874,1613,813,1044,920,765,988,2048,2248,1363,755,1126,1035,1071,1111,1649,1732,1375,898
99,2,1058,801,679,809,787,584,877,709,1395,1270,1313,1193,1341,1595,1476,1204,1484,1380,1394,1209,1608,1882,1535,1123,1304,1221,1196,952,1273,1428,1295,952,1472,1224,1138,985,1218,1515,1237,911,916,663,484,630,768,515,681,478,1043,717,566,778,862,527,700,515
99,2,1593,1383,1575,1671,1787,2000,2470,2179,1613,1489,1633,1807,2008,2123,2520,2175,1507,1347,1386,1504,2103,2224,2404,1935,1370,1254,1238,1332,2113,2249,2248,1613,1493,1380,1353,1459,2265,2333,2348,1628,1347,1166,1105,1246,1739,1885,1980,1432,1369,1129,1226,1434,1618,1684,1991,1596
99,2,1575,1583,1804,1597,1744,1983,2158,1877,1608,1521,1759,1784,1916,2132,2280,1923,1601,1582,1636,1782,2163,2506,2336,1733,1513,1502,1457,1597,2090,2504,2078,1536,1470,1388,1297,1227,1566,1720,1682,1254,1433,1305,1237,1210,1472,1774,1437,1102,1479,1316,1358,1117,1280,1577,1408,1132
99,2,1923,1817,1974,2252,2344,2096,2567,2300,1728,1652,1748,2157,2276,1892,2445,2192,1700,1644,1747,1898,2130,1993,2514,2176,1569,1434,1565,1589,1787,1818,2054,1714,1572,1417,1426,1458,1737,1712,1783,1418,1761,1608,1802,1779,1835,1885,2171,1887,1949,1875,2078,2056,2191,2428,2386,2114
99,2,1757,1734,1979,1834,1986,2305,2542,2155,1461,1364,1485,1719,1886,1854,2435,2107,1584,1513,1666,1632,2143,2102,2419,1875,1507,1455,1579,1440,2101,2070,2283,1711,1506,1329,1288,1422,2013,1883,2029,1455,1575,1498,1661,1450,1890,1989,2148,1717,1605,1418,1516,1550,1741,1774,2142,1684
99,2,1561,1495,1718,1777,1893,1996,2384,2086,1654,1550,1727,1733,2075,2241,2438,2117,1582,1511,1601,1673,2176,2398,2380,1988,1541,1455,1517,1602,2124,2381,2238,1720,1632,1527,1527,1519,2104,2338,2150,1696,1426,1324,1382,1377,1847,2024,1962,1571,1579,1368,1406,1523,1791,2006,2004,1660
99,2,1179,1177,981,1103,1168,1411,1871,1533,1301,1315,1124,1259,1296,1513,1923,1521,1224,1212,988,1116,1179,1427,1840,1374,1404,1356,1102,1231,1338,1583,1779,1306,1281,1199,992,1065,1147,1224,1556,1112,1225,1164,966,1049,1130,1274,1734,1330,2134,2000,2080,2692,2877,2348,2845,2274
99,2,1830,1818,1984,1957,2029,2074,2150,1879,1932,1812,1957,2042,2068,2109,2201,2008,2010,1984,2114,2001,2187,2227,2224,1978,1907,1881,1975,1951,2068,2118,2175,1848,1925,1825,1864,1829,1964,1992,2024,1702,1813,1705,1792,1739,1846,1858,1893,1612,1824,1680,1776,1670,1760,1796,1764,1479
99,2,1437,1314,1572,1969,1999,1610,2585,2434,1396,1328,1585,2057,2244,2173,2725,2595,1407,1319,1455,1857,2332,2051,2648,2303,1257,1211,1192,1604,2266,2139,2506,1993,1293,1249,1252,1826,2286,2406,2518,2024,1274,1186,1268,1613,1931,1396,2210,1895,1382,1250,1342,1668,1808,1416,2113,1865
99,2,1495,1455,2071,2295,2446,2370,3362,3233,1545,1593,2324,2436,2654,2665,3580,3343,1613,1632,2175,2500,2839,2606,3771,3433,1545,1570,2103,2357,2885,2650,3775,3206,1459,1457,2036,2194,2649,2491,3425,3017,1322,1308,1770,2138,2437,2106,3167,2880,1483,1383,1782,2096,2276,2093,3037,2782
99,2,1279,1173,1575,1862,2034,1713,2722,2478,1382,1343,1688,1960,2139,2118,3162,2931,1485,1694,2078,2052,2424,2418,3299,3003,1328,1288,1558,1824,2429,2482,3031,2482,1332,1266,1504,1685,2206,2471,2865,2410,1232,1169,1337,1721,2072,2027,2651,2282,1330,1229,1490,1723,1855,1979,2599,2157
99,2,1709,1666,1971,1789,1944,2231,1972,1754,1568,1543,1741,1883,2068,2444,2174,1877,1670,1626,1896,1714,2124,2383,2051,1701,1919,1845,2049,1713,2193,2521,2146,1702,1921,1830,2164,1693,2125,2376,2041,1604,1623,1551,1720,1470,1727,2119,1655,1375,1691,1569,1767,1350,1591,1893,1433,1141
99,2,1506,1499,1769,1889,2065,2166,2279,2054,1407,1440,1761,1929,2150,2326,2368,2194,1457,1474,1703,1832,2197,2383,2371,2096,1323,1358,1433,1499,2014,2182,1990,1635,1352,1305,1270,1491,2112,2370,1873,1487,1246,1209,1290,1514,1847,2049,1823,1559,1375,1272,1373,1548,1793,1918,1727,1491
99,2,1808,1220,1167,1296,1382,1934,4017,3627,1913,1233,1225,1296,1419,2111,4247,4120,2292,1646,1678,1822,2025,2811,4803,4596,2323,1590,1669,1630,2067,2732,4562,3947,2491,1902,1916,1564,2075,2874,4309,3556,2126,1522,1575,1609,1767,2391,4046,3371,2038,1554,1595,1576,1665,2192,3602,3038
